Severity,Start_Lat,Start_Lng,City,County,Zipcode,Humidity(%),Wind_Direction,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Distance,Visibility,Wind_Speed,Temperature,Wind_Chill,Precipitation,Pressure,Sunlight,Weather,Road_Type,Is_Rush_Hour,Is_Christmas,Is_Weekday,Season,Year,Month,Day,Day_Week,Hour,Minute
2,36.176705,-119.081723,428,53,93200,86.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.56,16.0,9.6,3.33,0.56,0.0,754.63,0,1,4,0,0,1,0,2020,11,26,3,0,11
2,34.134894,-117.603235,655,35,91700,9.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,14.4,23.89,23.89,0.0,733.81,1,1,2,1,0,1,0,2019,10,28,0,16,35
2,36.569079,-119.790935,288,9,93700,59.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.23,16.0,14.4,13.89,13.89,0.0,753.62,1,0,0,1,0,1,3,2020,12,17,3,16,7
2,37.762573,-122.421664,706,37,94100,87.0,315.0,1,0,0,0,0,0,0,0,0,0,0,0.06,8.0,8.0,14.44,14.44,0.0,756.41,1,0,4,1,0,1,2,2021,8,30,0,7,55
2,33.98982,-117.35002,682,32,92500,33.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.02,14.4,11.2,25.56,25.56,0.0,734.57,1,1,2,0,0,1,0,2019,10,17,3,13,18
2,38.45704,-121.41051000000002,693,33,95800,83.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.02,12.8,4.8,13.89,13.89,0.0,763.02,0,0,2,1,0,1,3,2019,12,5,3,17,5
2,38.48216,-122.736681,735,48,95400,7.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,3.75,16.0,0.0,38.89,38.89,0.0,753.87,1,1,4,0,0,1,2,2022,6,21,1,14,50
2,39.022621,-122.665956,164,16,95400,72.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.08,16.0,4.8,16.67,16.67,0.0,743.46,0,1,0,0,0,1,2,2022,8,26,4,2,41
2,39.329103,-120.280082,827,28,96200,75.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.21,16.0,9.6,2.78,0.56,0.0,608.33,1,0,2,0,0,1,0,2021,10,25,0,13,16
2,40.268379449652336,-123.87369275034013,536,11,95600,100.0,135.0,0,0,0,0,0,0,0,0,0,0,0,6.84,16.0,8.0,6.11,4.44,0.0,760.73,0,0,2,0,0,0,1,2022,3,6,6,22,33
2,34.067681,-117.981357,42,18,91700,80.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.03,14.4,4.8,12.78,12.78,0.0,760.73,0,1,2,0,1,0,3,2020,12,26,5,21,48
2,41.382023,-122.389086,867,46,96100,85.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.53,16.0,0.0,1.67,1.67,0.0,673.35,1,1,4,1,0,1,3,2021,12,3,4,7,29
2,36.082309,-118.534805,780,53,93300,66.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,10.0,10.0,0.0,751.08,0,1,4,0,0,1,0,2019,11,11,0,0,12
2,34.28896307928901,-119.15564417782232,853,55,93000,80.0,247.5,0,0,0,0,0,0,0,0,0,0,1,0.15,16.0,16.0,15.56,15.56,0.0,760.98,1,0,4,0,0,0,1,2022,4,3,6,11,49
2,39.491708,-123.783456,277,22,95400,40.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.25,16.0,20.8,30.56,30.56,0.0,743.46,1,1,4,0,0,0,2,2022,6,11,5,15,41
2,34.376103,-119.472129,853,55,93000,89.0,270.0,0,0,0,0,0,0,0,0,0,0,0,1.6,12.8,11.2,12.78,12.78,0.0,763.27,0,0,2,1,0,1,3,2023,1,13,4,17,58
2,33.911464,-118.162994,603,18,90700,72.0,292.5,0,0,0,0,0,0,0,0,0,0,0,1.88,16.0,11.2,15.56,15.56,0.0,760.22,1,0,4,1,0,1,1,2021,5,14,4,6,23
2,33.925301,-118.320546,332,18,90200,52.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,19.44,19.44,0.0,757.43,0,1,4,0,0,1,0,2019,10,1,1,21,16
2,36.725735,-119.784509,288,9,93700,28.0,315.0,0,0,0,0,1,0,0,0,0,0,0,0.0,14.4,4.8,21.67,21.67,0.0,752.35,0,1,2,1,0,1,0,2019,11,4,0,17,25
2,37.66912579518476,-122.10920691431949,333,0,94500,83.0,315.0,0,0,0,0,0,0,0,0,0,0,0,2.29,16.0,4.8,10.56,10.56,0.0,762.25,0,1,2,0,0,1,1,2022,4,4,0,5,50
2,32.685261,-117.090022,538,36,92000,77.0,90.0,0,0,0,0,1,0,0,0,0,0,0,5.1,16.0,14.4,8.89,6.67,0.0,764.03,0,1,2,0,0,1,0,2022,11,14,0,5,42
2,33.989163,-118.284854,452,18,90000,70.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.24,16.0,11.2,18.33,18.33,0.0,758.7,1,1,0,1,0,1,1,2022,5,18,2,18,29
2,34.033809999999995,-117.372147,71,35,92300,76.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.02,16.0,0.0,6.11,6.11,0.0,747.27,1,1,4,1,0,1,3,2022,12,8,3,8,11
2,34.273171000000005,-118.587879,150,18,91300,88.0,112.5,0,0,0,0,0,0,0,0,0,0,0,0.2,3.2,12.8,13.89,13.89,0.25,741.68,0,4,2,1,0,1,3,2023,1,4,2,6,49
2,34.264795,-119.268749,853,55,93000,93.0,67.5,0,0,0,0,0,0,0,0,0,0,0,2.21,16.0,8.0,15.56,15.56,0.0,758.95,0,1,2,0,0,1,0,2022,9,15,3,5,59
2,33.392072,-117.174211,261,36,92000,72.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,4.8,16.11,16.11,0.0,758.7,0,0,4,0,0,1,2,2020,6,17,2,23,48
2,33.695353000000004,-117.341792,404,32,92500,71.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,3.13,16.0,0.0,8.89,8.89,0.0,725.93,1,0,4,1,0,1,1,2021,3,11,3,16,9
2,34.113613,-118.003092,515,18,91000,56.0,225.0,0,0,0,0,0,0,0,0,0,0,1,0.03,16.0,4.8,14.44,14.44,0.0,753.11,0,1,0,0,0,0,0,2020,11,7,5,21,36
2,34.058503,-118.177683,452,18,90100,51.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,19.44,19.44,0.0,757.68,1,0,2,1,0,1,3,2019,12,9,0,16,30
2,37.879938,-122.307819,59,0,94700,63.0,337.5,0,0,0,0,0,0,0,0,0,0,0,1.18,16.0,14.4,7.22,4.44,0.0,772.92,1,0,4,1,0,1,1,2023,3,24,4,7,59
2,37.62384,-122.42795,702,40,94100,72.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.01,16.0,35.2,14.44,14.44,0.0,759.46,1,3,2,1,0,0,1,2020,5,9,5,17,52
2,33.990190000000005,-118.282665,452,18,90000,35.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.15,16.0,0.0,16.11,16.11,0.0,764.29,1,1,4,1,0,1,1,2022,3,11,4,8,18
2,33.583042,-117.648435,511,29,92700,51.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.06,16.0,20.8,28.33,28.33,0.0,758.44,1,1,3,0,0,1,2,2021,7,9,4,12,31
2,37.323263,-122.050204,201,42,95000,82.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,7.92,16.0,0.0,12.78,12.78,0.0,760.98,0,0,2,1,0,1,3,2021,12,8,2,17,20
2,34.172332,-118.5327,807,18,91400,9.0,135.0,0,0,0,0,0,0,0,0,0,0,0,1.23,16.0,8.0,32.78,32.78,0.0,741.68,1,1,2,0,0,1,1,2021,4,30,4,11,7
2,35.01148581,-117.64980912,81,14,93500,27.0,-1.0,0,0,0,0,0,0,0,0,1,0,0,0.09,14.4,0.0,22.22,22.22,0.0,697.48,1,1,0,1,0,0,2,2022,8,20,5,7,17
2,34.42627072317873,-118.58506321850494,845,18,91400,57.0,157.5,0,0,0,0,0,0,0,0,0,0,0,0.84,16.0,11.2,13.89,13.89,0.0,739.65,0,1,2,1,0,1,3,2021,2,15,0,19,2
2,37.30761,-121.881241,709,42,95100,47.0,315.0,0,0,0,0,0,0,0,0,0,0,0,1.39,16.0,20.8,26.11,26.11,0.0,752.6,1,1,4,0,0,1,2,2021,8,31,1,15,45
2,37.764022,-122.216843,570,0,94600,60.0,315.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,9.6,14.44,14.44,0.0,764.54,0,1,2,1,0,1,3,2020,2,6,3,19,2
2,34.037039,-118.291557,452,18,90000,83.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.2,0.0,12.78,12.78,0.25,752.6,0,4,0,0,0,1,1,2020,3,13,4,4,58
2,34.192159000000004,-118.402344,558,18,91600,39.0,157.5,0,0,0,0,1,0,0,0,0,0,0,2.08,16.0,9.6,21.67,21.67,0.0,740.66,1,1,2,1,0,0,0,2021,10,9,5,16,52
2,34.053889,-117.986711,397,18,91700,33.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0.0,16.0,0.0,18.33,18.33,0.0,759.46,1,0,0,1,1,0,3,2019,12,21,5,16,28
2,37.77688622456657,-121.31874918879836,823,38,95300,39.0,315.0,0,0,0,0,0,0,0,0,0,0,0,1.13,16.0,25.6,21.67,21.67,0.0,765.3,1,1,2,0,0,1,1,2022,3,16,2,14,0
2,39.138471,-121.05349,313,28,95900,28.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.24,16.0,22.4,21.11,21.11,0.0,676.66,1,1,1,1,0,0,1,2021,5,2,6,17,10
2,35.09853959,-118.29686522,808,14,93600,100.0,270.0,0,0,0,0,1,0,0,0,0,0,0,2.98,1.6,12.8,1.11,-2.78,0.0,658.11,0,4,2,0,0,1,0,2022,11,2,2,23,39
2,33.947376,-118.093228,730,18,90700,83.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,4.09,3.2,0.0,10.56,10.56,0.51,757.94,1,4,2,1,0,1,1,2023,3,30,3,7,59
2,38.185436,-122.180683,13,47,94500,78.0,180.0,0,0,0,0,0,0,0,0,0,0,0,2.07,16.0,8.0,18.33,18.33,0.0,754.89,0,1,2,0,0,1,2,2022,8,19,4,20,52
2,33.888992,-118.188797,176,18,90200,60.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,16.0,24.44,24.44,0.0,760.22,1,0,0,0,0,1,0,2019,9,26,3,13,0
2,39.340969,-123.314754,885,22,95500,65.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0.3,16.0,4.8,7.22,7.22,0.0,747.01,1,1,4,0,0,1,1,2021,5,20,3,5,55
2,34.156942,-118.37928,558,18,91600,73.0,90.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,9.6,18.89,18.89,0.0,738.38,0,1,2,0,0,1,0,2019,10,7,0,23,34
2,36.929661,-119.894188,466,19,93600,27.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.11,16.0,19.2,31.67,31.67,0.0,749.05,0,1,4,0,0,1,2,2021,6,25,4,20,28
2,37.33105,-122.054472,201,42,95000,27.0,315.0,0,0,0,0,0,0,0,0,0,0,0,7.26,16.0,22.4,15.0,15.0,0.0,766.57,1,1,2,0,0,1,1,2022,4,12,1,15,12
2,38.064247,-122.805118,641,20,95000,58.0,-1.0,0,0,0,0,0,0,0,0,1,0,0,0.05,16.0,0.0,12.22,12.22,0.0,770.38,1,1,4,1,0,0,3,2022,2,27,6,9,36
2,36.636496,-120.620709,495,9,93600,59.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,4.27,16.0,0.0,13.89,13.89,0.0,756.41,0,1,2,1,0,0,3,2021,2,6,5,17,59
2,33.85341525061677,-117.81033396664708,14,29,92800,87.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.4,16.0,0.0,14.44,14.44,0.0,755.9,0,0,2,0,0,1,1,2021,4,13,1,5,19
2,38.952096,-121.100466,37,30,95600,58.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.16,16.0,9.6,11.11,11.11,0.0,728.73,1,1,4,1,0,0,3,2021,2,20,5,16,12
2,36.885549,-121.725558,865,26,95100,73.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.22,16.0,14.4,18.33,18.33,0.0,756.92,1,1,4,0,0,1,0,2022,10,10,0,14,0
2,34.22707,-118.248679,391,18,91200,56.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.03,16.0,0.0,7.22,7.22,0.0,741.17,0,1,0,0,0,1,0,2020,11,11,2,1,35
2,33.695264,-117.341692,404,32,92500,20.0,337.5,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,9.6,32.22,32.22,0.0,723.39,1,1,4,0,0,1,0,2019,9,24,1,12,19
2,39.760977,-121.834663,152,3,95900,71.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.05,16.0,0.0,10.0,10.0,0.0,763.78,1,1,0,1,0,1,3,2023,2,9,3,9,33
2,34.015313386754926,-117.4574625486495,374,32,92500,89.0,180.0,0,0,0,0,0,0,0,0,0,0,0,1.06,6.4,4.8,7.78,7.78,2.54,741.68,1,4,2,1,0,1,1,2021,3,10,2,7,39
4,36.294511,-119.313576,858,53,93300,47.0,-1.0,0,0,1,0,0,0,0,0,0,0,1,0.08,16.0,0.0,27.78,27.78,0.0,752.09,1,1,0,0,0,1,2,2022,8,3,2,13,12
2,34.03717875464421,-118.30373167935228,452,18,90000,89.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.57,9.6,0.0,13.89,13.89,0.0,756.16,0,0,2,0,0,1,1,2022,5,5,3,4,52
2,36.524696,-119.569623,385,9,93600,58.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.44,16.0,0.0,15.0,15.0,0.0,756.41,1,1,2,1,0,1,3,2021,2,12,4,16,51
2,37.99567,-122.28894,624,6,94600,33.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.38,16.0,22.4,30.0,30.0,0.0,756.41,1,1,2,1,0,1,2,2020,6,19,4,16,56
2,38.551683,-121.699518,208,56,95600,94.0,90.0,0,0,0,0,1,0,0,0,0,0,0,0.0,12.8,8.0,11.11,11.11,0.0,764.79,1,1,2,1,0,1,3,2020,1,24,4,9,27
2,34.23161,-118.403328,795,18,91400,48.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.01,16.0,14.4,26.67,26.67,0.0,736.09,1,1,0,1,0,1,2,2022,6,6,0,16,37
2,37.900784,-122.310803,672,6,94800,71.0,180.0,0,0,1,0,0,0,0,0,0,0,1,7.53,16.0,24.0,11.11,11.11,0.0,759.71,0,1,2,0,0,1,1,2021,5,19,2,5,17
2,33.916428,-118.285605,452,18,90000,73.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,11.2,21.11,21.11,0.0,758.7,0,1,0,0,0,1,0,2019,9,11,2,20,55
2,33.640796,-117.149618,496,32,92600,76.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.08,16.0,0.0,6.11,6.11,0.0,723.65,1,1,4,1,0,1,0,2020,11,23,0,7,41
2,33.809612,-117.909573,14,29,92800,18.0,-2.0,0,0,0,0,1,0,0,0,0,0,0,2.16,16.0,4.8,23.89,23.89,0.0,764.29,1,1,2,0,0,1,3,2023,1,25,2,14,8
2,34.082535,-118.220653,452,18,90000,35.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.18,16.0,0.0,11.67,11.67,0.0,760.48,0,1,0,0,0,1,3,2023,2,10,4,5,2
2,38.57555900000001,-121.562601,874,56,95700,37.0,202.5,0,0,0,0,0,0,0,0,0,0,0,1.08,16.0,12.8,27.78,27.78,0.0,758.95,1,1,4,0,0,1,0,2021,9,17,4,14,23
2,37.64063,-121.884416,638,0,94600,57.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.36,16.0,19.2,13.89,13.89,0.0,752.09,1,0,2,0,0,1,3,2020,12,17,3,13,55
2,35.37323,-118.947511,41,14,93300,34.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.11,8.0,16.0,17.78,17.78,0.0,751.84,1,1,4,1,0,0,0,2022,11,19,5,16,6
2,34.155496,-118.40102,850,18,91600,20.0,112.5,0,0,0,0,1,0,0,0,0,0,0,0.77,16.0,9.6,15.0,15.0,0.0,743.71,0,1,2,0,0,1,3,2020,12,2,2,22,6
2,33.880105,-117.565472,182,32,92900,23.0,112.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,14.4,18.33,18.33,0.0,752.35,1,1,2,1,0,1,3,2020,2,27,3,8,10
2,38.574282,-121.317805,693,33,95800,100.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.79,4.8,0.0,3.89,3.89,0.0,758.19,0,1,4,1,0,1,3,2023,1,17,1,7,4
2,37.638463,-120.88411200000002,512,49,95400,35.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,17.22,17.22,0.0,765.3,0,1,0,1,0,1,3,2020,2,25,1,18,40
2,40.189418,-122.23269,660,51,96100,70.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,9.6,3.33,0.56,0.0,754.38,0,1,2,1,0,1,3,2020,2,13,3,6,53
2,33.894214,-117.500933,682,32,92500,81.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,15.0,15.0,0.0,739.14,1,1,2,1,0,1,0,2019,9,17,1,6,55
2,38.088596,-122.231795,847,47,94600,40.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.07,16.0,20.8,21.11,21.11,0.0,759.46,1,1,2,1,0,1,1,2021,4,16,4,16,24
2,37.571815,-122.26426,717,40,94400,23.0,315.0,0,0,0,0,1,0,0,0,0,0,0,13.56,16.0,8.0,13.89,13.89,0.0,764.79,0,1,2,0,0,1,0,2020,10,27,1,0,29
2,38.418779,-122.715808,735,48,95400,74.0,22.5,0,0,0,0,0,0,0,0,0,0,0,0.11,14.4,4.8,8.33,8.33,0.25,753.11,0,4,4,0,0,1,1,2023,3,29,2,20,5
2,34.156833,-118.41378,791,18,91600,52.0,180.0,0,0,0,0,0,0,0,0,0,0,1,0.0,16.0,16.0,26.11,26.11,0.0,738.38,1,1,0,0,0,1,0,2019,9,18,2,14,12
2,34.121957,-117.513554,655,35,91700,38.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.3,16.0,0.0,26.67,26.67,0.0,738.38,1,1,2,1,0,1,0,2021,9,21,1,8,49
2,34.173427000000004,-118.550141,807,18,91400,59.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,1.61,16.0,8.0,11.67,11.67,0.0,737.36,0,0,2,1,0,0,3,2023,2,11,5,18,23
2,37.385605,-120.613199,895,23,95400,67.0,-1.0,0,0,1,0,0,0,1,0,0,0,0,0.04,14.4,0.0,12.22,12.22,0.0,751.59,0,1,1,0,0,1,0,2020,11,6,4,1,28
2,37.770949,-122.405755,706,37,94100,59.0,45.0,0,0,0,0,0,0,0,0,0,0,0,6.03,16.0,9.6,21.11,21.11,0.0,759.97,1,1,4,0,0,1,2,2021,8,24,1,13,44
2,38.41405,-121.900075,844,47,95700,56.0,180.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,4.8,18.89,18.89,0.0,757.43,1,1,2,0,0,1,2,2020,6,15,0,5,48
2,35.320883,-119.036875,41,14,93300,59.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.84,16.0,16.0,11.67,11.67,0.0,746.25,1,0,2,0,0,0,3,2021,1,23,5,14,59
2,37.14548900000001,-121.042168,325,23,95300,40.0,315.0,0,0,0,0,0,0,0,0,0,0,0,1.68,16.0,22.4,18.89,18.89,0.0,752.35,0,1,2,0,0,0,2,2022,7,23,5,4,1
2,38.057477,-121.29613700000002,786,38,95200,26.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,25.0,25.0,0.0,763.27,1,1,4,0,0,1,0,2019,11,7,3,12,56
2,37.187684,-120.994491,325,23,95300,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.52,16.0,9.6,26.11,26.11,0.0,750.57,0,1,4,0,0,1,0,2022,9,5,0,3,1
2,38.52741122,-121.46882415,693,33,95800,39.0,180.0,0,0,0,0,0,0,0,0,0,0,0,1.81,16.0,11.2,26.11,26.11,0.0,759.21,1,1,2,1,0,1,2,2022,7,22,4,10,26
2,37.885382,-121.279791,286,38,95200,47.0,315.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,22.4,13.33,13.33,0.0,758.19,1,1,2,0,1,1,3,2019,12,26,3,13,23
2,34.154118,-118.287668,452,18,90000,75.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,11.75,16.0,0.0,20.56,20.56,0.0,756.67,1,1,4,1,0,1,2,2022,8,11,3,6,35
2,34.034375,-118.349962,452,18,90000,78.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,9.6,16.11,16.11,0.0,758.95,1,0,2,0,0,1,3,2019,12,13,4,13,29
2,34.070709,-117.611468,579,35,91800,97.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.8,12.8,12.22,12.22,4.83,733.81,1,4,2,1,0,1,1,2020,4,7,1,18,38
2,38.504541,-121.519256,693,33,95800,89.0,157.5,0,0,0,0,0,0,0,0,0,0,0,0.38,4.8,28.8,11.11,11.11,0.51,757.94,1,4,2,1,1,1,3,2022,12,27,1,10,53
2,35.417971,-119.251978,41,14,93300,20.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.21,11.2,9.6,25.0,25.0,0.0,748.79,1,1,1,0,0,1,0,2020,10,29,3,13,53
2,36.980787,-121.875751,23,43,95000,73.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.29,16.0,14.4,18.33,18.33,0.0,756.41,1,0,1,0,0,1,2,2021,6,30,2,12,10
2,40.945923,-124.110576,494,11,95500,97.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.12,4.8,0.0,14.44,14.44,0.0,755.14,0,0,0,0,0,0,2,2022,7,30,5,22,31
2,34.263746999999995,-119.00967,770,55,93100,26.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,11.11,11.11,0.0,761.24,0,2,0,0,0,0,0,2019,11,2,5,2,4
2,36.68825269,-120.6599772,267,9,93600,90.0,112.5,0,0,0,0,0,0,0,0,0,0,0,11.71,8.0,14.4,8.33,6.11,0.0,757.43,1,1,2,0,1,1,3,2022,12,26,0,13,56
3,37.51182,-122.34971000000002,327,40,94000,64.0,157.5,0,0,0,0,0,0,0,0,0,0,1,0.0,11.2,14.4,17.78,17.78,0.0,758.7,1,1,4,0,0,1,2,2020,6,18,3,14,2
2,34.061661958532035,-117.19080805722622,663,35,92400,20.0,270.0,0,0,0,0,1,0,0,0,0,0,0,1.33,11.2,16.0,33.89,33.89,0.0,727.71,1,1,2,1,0,0,2,2021,7,10,5,18,32
2,36.639375,-119.34009,582,9,93600,23.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.8,16.0,32.0,27.22,27.22,0.0,750.06,1,1,0,1,0,1,1,2022,5,2,0,17,57
2,34.186608,-118.401233,558,18,91600,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,22.78,22.78,0.0,745.49,0,0,2,1,0,1,3,2020,1,31,4,17,57
2,38.299680948074815,-122.30251908243989,537,27,94600,84.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.2,16.0,20.8,16.67,16.67,0.0,761.49,0,1,2,0,0,0,2,2021,7,31,5,22,21
2,37.74219,-121.525634,823,38,95300,86.0,90.0,0,0,0,0,1,0,0,0,0,0,0,0.0,6.4,9.6,7.78,6.11,0.0,767.84,0,0,2,0,0,0,3,2020,1,11,5,2,56
2,34.27397,-118.93043,524,55,93000,75.0,180.0,0,0,1,0,0,0,1,0,0,0,0,0.0,11.2,8.0,16.67,16.67,0.0,760.48,1,1,0,1,0,1,1,2019,4,9,1,7,52
2,38.021914,-121.961309,629,6,94600,57.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.09,16.0,19.2,21.11,21.11,0.0,756.67,1,1,2,0,0,0,0,2022,10,15,5,14,44
2,33.945879999999995,-118.27947,452,18,90000,19.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,5.11,16.0,0.0,19.44,19.44,0.0,768.6,1,1,4,1,0,0,3,2021,2,21,6,10,26
2,37.683691,-121.053507,512,49,95400,46.0,112.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,12.8,16.11,16.11,0.0,758.19,1,0,2,0,0,0,1,2020,3,8,6,15,50
2,34.088934,-118.23723400000002,452,18,90000,13.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.01,16.0,0.0,25.0,25.0,0.0,756.67,1,1,4,0,0,1,3,2020,12,1,1,13,46
2,34.15815,-118.46925,751,18,91400,86.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.4,16.0,10.0,10.0,2.79,739.65,0,4,2,0,0,1,1,2020,4,7,1,20,59
2,34.234203100041235,-118.47296833935512,557,18,91300,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.33,16.0,28.8,29.44,29.44,0.0,742.19,1,1,2,0,0,1,3,2022,2,9,2,11,27
2,34.030065,-117.701485,154,35,91700,82.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.4,0.0,5.0,5.0,0.0,746.25,0,2,2,0,0,1,3,2021,1,5,1,0,38
2,33.505982,-117.665992,711,29,92700,64.0,157.5,0,0,0,0,0,0,0,0,0,0,0,0.12,16.0,8.0,15.0,15.0,0.0,756.67,0,1,4,1,0,1,3,2022,2,1,1,19,45
2,36.805365,-119.785425,288,9,93700,77.0,67.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,11.11,11.11,0.0,757.94,0,0,2,1,0,1,3,2020,1,29,2,17,55
2,33.922604,-118.103694,561,18,90600,15.0,-1.0,0,0,1,0,0,0,1,0,0,0,1,0.24,16.0,0.0,21.11,21.11,0.0,763.02,1,1,0,0,1,1,3,2020,12,30,2,14,12
2,38.460913,-121.495066,693,33,95800,89.0,157.5,0,0,0,0,0,0,0,0,0,0,0,0.8,3.2,11.2,11.11,11.11,0.25,764.29,0,2,2,1,0,0,3,2020,12,13,6,17,36
2,38.978186,-121.108342,37,30,95600,34.0,-2.0,0,0,0,0,0,0,0,0,1,0,0,0.01,16.0,8.0,23.89,23.89,0.0,719.33,1,0,4,1,0,1,0,2019,9,20,4,17,55
2,37.731853,-122.418506,706,37,94100,80.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.75,11.2,11.2,13.33,13.33,0.0,762.51,0,0,2,0,0,1,3,2020,12,16,2,23,11
2,36.38995,-119.188814,858,53,93300,100.0,45.0,0,0,0,0,0,0,0,1,0,0,0,0.0,3.2,4.8,3.89,3.89,0.0,758.7,0,2,4,0,0,1,3,2020,1,1,2,0,27
2,34.260433,-119.258117,853,55,93000,87.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,12.8,17.22,17.22,0.0,757.68,0,0,2,0,0,1,2,2020,6,25,3,23,31
2,34.058464,-117.545603,579,35,91800,83.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.86,6.4,0.0,15.56,15.56,0.0,735.58,1,2,2,1,0,1,1,2022,5,17,1,10,4
2,39.06558,-122.784446,460,16,95500,57.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,15.56,15.56,0.0,745.24,0,1,4,1,0,1,0,2019,11,12,1,18,43
